id,model_name,metadata_id,dashboard_name,chart_id,chart_title,level,generated,reference,generation_success,degenerate_pattern,rouge1,rouge2,rougel,bertscore_f1,geval,created_at,geval_reason
41a35752-1b8b-47d7-ab1f-7d6b8041d70b,Qwen3.5-0.8B,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,6,Sales | by Top 5 Sub-Category Bar Chart,L4,"The dominance of binders in the sub-category suggests that the company's primary product is likely related to office supplies or stationery, which could be due to the company's focus on office equipment","As the number one customer, Raymond Buch has slightly higher sales than other customers, indicating a highly uniform or homogeneous top-tier client base",true,,,,,,0.0727,2026-05-05 21:34:28.244502+00,"The actual output discusses the dominance of binders and suggests a focus on office supplies, which is unrelated to the expected output about customer sales data. There is no grounding in the specific observation of customer sales, making the implication off-topic and speculative."
41a857ef-661a-4fbe-a8eb-262c38c7a761,InternVL3-1B-hf,aa95ffcc-e6f4-4869-9784-92bd011b3b79,The same old Superstore,1,Sales by Product Category,L4,The highest sales for Bookcases are,"This month's sales performance needs further analysis, especially with high target sales such as Phones, which underperformed by half of its own target and the prior year",true,,,,,,0.0207,2026-05-05 21:34:28.244502+00,"The actual output provides an incomplete statement about Bookcases sales without any implication or analysis, making it off-topic and lacking grounding in the expected output, which focuses on analyzing sales performance with specific reference to Phones underperforming."
41af06a6-81a4-4f5d-b07a-66eb68709e8b,Qwen3.5-0.8B,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,6,Sales | By Region,L4,"The data suggests that the company's sales are heavily concentrated in the western region, likely due to its location","We can see from this year's sales that the phone is the product with the best sales performance, while last year Chairs were expected to be the best, but this year their performance has dropped to rank two, suggesting different customer needs this year",true,,,,,,0.2196,2026-05-05 21:34:28.244502+00,"The actual output provides a vague implication about sales concentration in the western region, which is not grounded in specific observations from the expected output. It lacks connection to the specific product performance data mentioned in the expected output, making it generic and applicable to many dashboards."
41c73208-64d7-4be0-9c5c-8fc3d7c8176e,InternVL2-2B,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,11,Top City by Revenue,L4,The top cities in terms of revenue are Los Angeles (LA) and New York City (NY),,true,,,,,,,2026-05-05 21:34:28.244502+00,
41c9f223-08a9-4c43-8f8d-55782a182500,Qwen3.5-2B,e21e6979-bede-4a20-81ed-379d937f9143,Superstore Performance Dashboard,6,Sales | Top 5 Manufacturers,L3,"The bar chart shows a wide margin for Other compared to the other manufacturers, suggesting a significant difference in sales volume",,true,,,,,,,2026-05-05 21:34:28.244502+00,
41cfbfd8-101e-4d6d-bcdf-c4d1afb2ef41,InternVL2-1B,0f14796b-d843-4123-bd62-391f16cae229,Demo Excecutive Performance Dashboard - Superstore,12,Sales Comparison by Category by State,L4,Click on the region bar chart to drill down to sub-category,,true,,,,,,,2026-05-05 21:34:28.244502+00,
41d3076d-b3c3-4c41-a4a9-515cfe58c1ff,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,15,Not applicable,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
41d9905e-4d6d-4258-a2cb-467beda50346,InternVL2-2B,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,3,Sales Per Customer,L3,"The sales per customer trend is volatile, with a significant dip in January and a sharp increase in December",The sales distribution shows a clear dominance of the Technology category with a significant gap toward others,true,,0.333333333333333,0.176470588235294,0.277777777777778,0.359151244163513,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a volatile trend in sales per customer, which contradicts the expected output that describes a dominance in the Technology category. The pattern types and details are entirely different, with no alignment in direction or description."
41df036e-bd40-4f5f-9e76-e2fdbe9ccdf7,Qwen3.5-0.8B,4f4b551b-375a-4254-a013-76fe9527e6ed,Modern Dashboard Superstore,5,Orders by Category,L4,"Office appears to be the top-ranked category, with a slight dip in the second row","West region sales may be driven by California, the most populous state in that region, supporting the previous analysis on sales by quantity and the most profitable state",true,,,,,,0.1482,2026-05-05 21:34:28.244502+00,"The actual output provides a vague implication about the 'Office' category being top-ranked, but it lacks specific grounding in the observed data and does not align with the expected output's focus on regional sales driven by California. The implication is generic and could apply to many dashboards, failing to connect with the expected domain reasoning."
41eb271b-3550-423b-bb33-9542daf09471,InternVL2-2B,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,10,Profit by Category | Mouse over to see profit by sub-category,L4,"Furniture - $33,018",,true,,,,,,,2026-05-05 21:34:28.244502+00,
41f5d7ab-ce67-440a-a8ba-1f1bfa28ab42,InternVL2-1B,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,11,CY Profit vs. Profit,L2,"$29,366",,true,,,,,,,2026-05-05 21:34:28.244502+00,
41f8c42d-cb0c-45ca-8a4d-62f34537e8e6,moondream2,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,2,Profit by Top 5 Sub-Category,L2,The chart shows the top 5 sub-categories by profit,"Profit is indicated by larger circles on the map, which are concentrated in eastern states",true,,0.24,0,0.08,0.279666483402252,,2026-05-05 21:34:28.244502+00,
4203e3ed-7b94-4a13-9ea7-3417186bd62a,InternVL2-1B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,28,Not applicable,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
42051ff5-c913-49c5-bfa4-6742ffcea019,InternVL2-1B,0680041e-4ba2-4935-8f7e-02f264285350,Superstore Performance Dashboard | #VOTD,11,Scoreboard Overview,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
4211ac99-c5ec-4e0b-928d-646f1e0165b9,InternVL3-1B-hf,d6292274-531d-4f96-9601-f306fd9c63a9,Superstore Dashboard,1,Sales By Location,L3,"The distribution is uneven, with California and New York having the highest sales, while Illinois and Michigan have the lowest",,true,,,,,,,2026-05-05 21:34:28.244502+00,
421c21d8-38c8-4f90-90ab-81e4b218fa57,InternVL3-1B-hf,ba445ab0-8ff3-45ad-8cb5-ec7275baab13,Superstore - Bento Box KPIs,1,Sales Overview,L4,The data suggests a significant regional sales performance with New York City leading in sales,"The consumer segment has the highest share of sales with 44.9%, suggesting the sales strategy is in demand of product category that attracts to the Consumer rather than the Corporate and Home Office",true,,,,,,0.2598,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about regional sales performance, specifically mentioning New York City, but lacks grounding in the specific observation of consumer segment sales share as in the expected output. It does not address the domain reasoning related to sales strategy and product category demand."
42477be7-dfde-47cc-815f-2c1fb8cafee5,Qwen3.5-0.8B,6370082c-6f18-4631-9a1f-940e188cf2cc,SuperStore Dashboard - 2019 Sales & Profitability,1,REGIONAL SALES,L4,"The high sales in the Central region suggest a strong regional performance, potentially indicating a successful market expansion or localized growth strategy","Even though total sales and total profit are higher than the previous year, the lower performance of profit ratio and profit order may suggest the smaller margin strategy applied this year, where the business pushes for more sales at discounted prices or promotions",true,,,,,,0.3285,2026-05-05 21:34:28.244502+00,"The actual output provides a vague implication about strong regional performance in the Central region, which is not specifically grounded in the observed data of sales and profit metrics mentioned in the expected output. It lacks the specific domain reasoning related to profit ratio and margin strategy, making it generic and not aligned with the expected output logic."
425c1aa7-0efb-465a-bdbb-ea92af87bb28,InternVL2-1B,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,4,Profit,L3,"Profit by Top 5 Sub-Categories: Copiers, Phones, Accessories, Paper, Binders",The profit distribution shows a clear dominance of Canon products with a significant gap toward others,true,,0.0740740740740741,0,0.0740740740740741,-0.0625467523932457,0.1326,2026-05-05 21:34:28.244502+00,"The actual output mentions a pattern of top sub-categories but does not align with the expected output, which focuses on the dominance of Canon products. The pattern type is inconsistent, as the expected output describes a brand-specific trend rather than sub-category performance."
4261a897-3c59-4329-a09e-62fc107c09ff,InternVL2-1B,ee87f028-0bf2-4c03-81c5-6b974a4cfcb5,Superstore Sales Dashboard #VOTD,3,Customer Data Breakdown - 20 of 84 selected lines,L4,,Technology surpassing office supplies may suggest that the higher unit price surpasses the sales with the quantity,false,,,,,,,2026-05-05 21:34:28.244502+00,
426d246c-17d5-40df-a34f-bbddc3a6cbe7,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,38,Not applicable,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
426f8dbc-e3ad-45d7-9bbc-f5fda5adc3f6,InternVL2-1B,27052e58-a6ed-47c8-be1f-9723f4ac924f,Interactive Drill Down Superstore Overview,7,Top 5 States by Sales,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
42762e59-d361-411b-80db-9758036e09db,Qwen3-VL-2B-Instruct,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,5,Sales | By Category,L2,"The Technology category has the highest sales at $271.7K, followed by Office Supplies at $246.1K, and Furniture at $215.4K",The highest sales by category are Technology at $271.73K,true,,0.5,0.2,0.3125,0.513016819953918,,2026-05-05 21:34:28.244502+00,
4280e449-03ac-4267-8727-23a3fc1d8644,InternVL2-2B,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,2,Order Details,L4,"The high number of orders for accessories suggests a strong market for these items, possibly due to their popularity or popularity of the brand","The dominance of the West region indicates the higher population in the US state of California, while the East is condensed with many populated states, cumulating the total orders",true,,,,,,0.0845,2026-05-05 21:34:28.244502+00,"The actual output discusses the popularity of accessories, which is unrelated to the expected output's focus on regional order dominance due to population distribution. There is no grounding in the specific observation of regional data, making it off-topic and speculative."
428ba1fe-5f91-4877-a67c-cb2e55d6f3a9,InternVL2-1B,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,16,Sales by Profit/Quantity,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
4295aabf-9d17-47c9-b477-6e4fbfbed4f2,InternVL3-1B-hf,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,13,Sales by Profit by Order Details,L2,"The sales figures for profit by order details show a significant increase, with a +14.2% rise compared to 2022",,true,,,,,,,2026-05-05 21:34:28.244502+00,
42b20a60-dfcb-4c1e-93ea-a0d5493c4256,InternVL3-1B-hf,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,9,Top 5 Customers by Sub-Categories,L4,"The profit performance is spread across various sub-categories, with a notable increase in the top 5 products",,true,,,,,,,2026-05-05 21:34:28.244502+00,
42b96044-e342-462b-8c42-2d614a2a7555,Qwen3.5-2B,aa528e4a-ad9d-4f99-8217-8722255e505f,Superstore Dashboard | Light-Dark,2,Sales | by Category,L4,The significantly higher sales volume for Furniture compared to Technology suggests a strong market preference for furniture products,"Technology sales are only slightly behind Furniture, but a sharp YoY decline reveals a significant drop in demand after previously leading performance",true,,,,,,0.3363,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about market preference for furniture based on higher sales volume, but it lacks grounding in the specific observation of a sharp YoY decline in Technology sales, which is central to the expected output's reasoning."
42c2064b-be6b-42cd-be35-280fe633adee,InternVL2-2B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,10,Sales | Manufacturer,L3,"volatile, dips, wider margin, appears to, suggests",,true,,,,,,,2026-05-05 21:34:28.244502+00,
42c44066-9c75-4581-a34b-507957e45a92,InternVL3-1B-hf,0f14796b-d843-4123-bd62-391f16cae229,Demo Excecutive Performance Dashboard - Superstore,11,Sales Comparison by Category (Drill to Sub-category),L3,The office supplies category shows a significant increase from Q1 to Q4,,true,,,,,,,2026-05-05 21:34:28.244502+00,
42c44bcb-e849-4554-9c0e-1c5883517047,Qwen3.5-0.8B,1c6fba5d-67a4-4f86-b7a8-6f5f37c4dd30,KPI Superstore Design,1,,L3,"The line graph shows a general upward trend with a dip around the middle, suggesting a volatile period","The trend shows an increase towards the end of the year for sales and quantity, while profit's highest peak was in the early part of the year",true,,0.173913043478261,0,0.130434782608696,0.280414491891861,0.3319,2026-05-05 21:34:28.244502+00,"The actual output mentions a general upward trend and a dip, which is a pattern, but it is vague and does not align with the expected output's specifics about sales, quantity, and profit trends over the year. The expected output describes specific timing and elements, which are not addressed in the actual output."
42ce2323-4d9b-4c9d-a686-376ffa6ea3b1,Qwen3.5-2B,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,6,Profit by State,L2,"Texas has the lowest profit at ($8,839)",,true,,,,,,,2026-05-05 21:34:28.244502+00,
42d2b723-8a33-4df4-92a9-355e6d634cb4,Qwen3.5-0.8B,0680041e-4ba2-4935-8f7e-02f264285350,Superstore Performance Dashboard | #VOTD,10,Orders by Category,L4,The significant lead in Technology suggests that the company's primary product category is likely to be a key driver of overall sales performance,,true,,,,,,,2026-05-05 21:34:28.244502+00,
42d64142-8196-49ef-b655-1549aa795600,InternVL2-1B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,16,Sales by Profit/Profit Margin (2015 vs. 2014),L3,No applicable,,true,,,,,,,2026-05-05 21:34:28.244502+00,
42d84880-6a8c-4576-a5bb-9ff4461967a4,InternVL2-2B,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,15,Sales by Customer,L4,This suggests a strong customer base that drives the company's sales performance,,true,,,,,,,2026-05-05 21:34:28.244502+00,
42db6669-4a8f-4ead-bd8b-1811666e1f4c,SmolVLM-256M-Instruct,14b81d7e-29ba-421f-9cef-3e5039dde3aa,Mobile-Optimized Superstore Sales Dashboard,1,[Title],L2,[One sentence.],"Total sales are $733,215 (+20.4% YoY), total profit is $93,439 (+14.2% YoY), profit margin is 12.7% (-5.1% YoY), and total quantity is 12,476 (+26.8 YoY)",true,prompt-echo,0,0,0,-0.290131390094757,,2026-05-05 21:34:28.244502+00,
42df83eb-e824-42d5-8c66-4225fe4df5eb,InternVL3-1B-hf,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,9,Details,L2,"The details chart shows a general upward trend with a notable dip in December, indicating variability in sales performance across different categories",,true,,,,,,,2026-05-05 21:34:28.244502+00,
42e36601-b184-44be-83ce-4b76228bc87f,Qwen3.5-2B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,1,Scoreboard Overview,L4,The consistent positive growth across all KPIs suggests a healthy expansion of revenue and operational volume over the past year,"The lower profit rate at the end of the year may suggest a promotional strategy where sales depend on the discounted price, so the profit margin is small",true,,,,,,0.221,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication of positive growth across KPIs, which is not specifically grounded in the observed data of a lower profit rate at the end of the year. It lacks the specific domain reasoning related to promotional strategies and profit margins present in the expected output."
42e6fa4c-d7d5-4072-a2de-9d718c4d3685,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,5,KPIs,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
42ebf2e7-773a-4f00-997c-1a43e4776cd9,Qwen3-VL-2B-Instruct,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,2,2023 | Sales vs Targets,L3,"The sales are slightly above the target, with a margin of +20.4%","The chart shows green circles for January, June, August, October, and November, which show that the sales surpassed the target",true,,0.242424242424242,0.129032258064516,0.242424242424242,0.200110748410225,0.4492,2026-05-05 21:34:28.244502+00,"The actual output identifies a valid pattern of sales surpassing the target, consistent with the expected output. However, it lacks specific details about the months where this occurs, which are key features in the expected output."
430cbd3c-8f8a-4c96-a1d3-69a9fc316d0f,InternVL2-1B,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,7,Superstore Order Details,L3,Quantity: 43 units,,true,,,,,,,2026-05-05 21:34:28.244502+00,
431ec88f-d4bc-4d78-afa4-328a9121297f,InternVL2-1B,ee87f028-0bf2-4c03-81c5-6b974a4cfcb5,Superstore Sales Dashboard #VOTD,6,Sales by Profit/Profit Ratio,L2,Profit,,true,,,,,,,2026-05-05 21:34:28.244502+00,
4321dbe9-a225-4194-9461-d700e0bf41c1,InternVL2-2B,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,11,Profit by Category | Mouse over to see profit by sub-category,L4,"Furniture - $33,018",,true,,,,,,,2026-05-05 21:34:28.244502+00,
4326dc08-ae92-4a44-a5d7-ee13085d9c57,Qwen3.5-0.8B,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,4,Sales | by Customer List,L3,"The list shows that Raymond Buch has the highest number of customers, followed by Tom Ashbrook, while Grant Thornton has the lowest",,true,,,,,,,2026-05-05 21:34:28.244502+00,
432a2100-6333-44a8-97cb-5ff6948c5e9f,Qwen3.5-0.8B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,2,Total Profit,L3,"Appears to be the lowest value shown on the dashboard, with a slight dip in the last quarter","The sales trend of West, East, and South are surpassing the prior year's sales, while the Central has lower sales compared to the previous year",true,,0.181818181818182,0,0.136363636363636,0.13185478746891,0,2026-05-05 21:34:28.244502+00,"The actual output does not identify the same pattern type as the expected output. The expected output describes a cross-segment synthesis of sales trends across different regions, while the actual output mentions a vague observation about a low value and a slight dip, which does not align with the expected sales trend analysis."
43335bd6-9641-4349-9d19-138f4eb0a765,InternVL3-1B-hf,01330a34-b004-4889-8f49-2e67e6e7a4c4,SuperStore Dashboard,9,Sales | #Customers vs PY,L4,"The West region's sales have shown a significant increase, indicating strong customer base",,true,,,,,,,2026-05-05 21:34:28.244502+00,
433bc8ae-b9bf-455c-8186-0583265be414,InternVL2-1B,18ccd882-7e37-46d5-b1b9-90d600dd5e93,Superstore KPIs,1,Total Sales,L2,"Total Sales: $86,762, 0.8% YoY","Total sales are $86,762 (+0.8% YoY), total profit is $12,045 (+6.7% YoY), total volume is 1,508 (+35.9% YoY), and total sales per customer are $482 (-18.8% YoY)",true,,0.341463414634146,0.256410256410256,0.341463414634146,0.464182674884796,,2026-05-05 21:34:28.244502+00,
43416270-4251-4b66-b846-5acf33cf4c0a,InternVL2-2B,ee87f028-0bf2-4c03-81c5-6b974a4cfcb5,Superstore Sales Dashboard #VOTD,1,Sales Overtime,L2,"Sales and profit trends over the year are volatile, with fluctuations in January and December","Sales are $60.7K, profit is $15.0K, total orders are 245, and total customers are 118",true,,0.25,0,0.25,0.0676365196704865,,2026-05-05 21:34:28.244502+00,
43421e03-0e3e-47e1-a75b-1047f254b6cd,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,63,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
43494722-e9e2-4546-868a-a71d77c70823,moondream2,14b81d7e-29ba-421f-9cef-3e5039dde3aa,Mobile-Optimized Superstore Sales Dashboard,2,Sales by Region,L3,The chart displays the profit margin by region,"Some of the negative margin states are coming from the middle areas like CO, IL, TN, OH, and PA, and coastal areas of CR, AZ, TX, and NC",true,,0.166666666666667,0,0.111111111111111,0.0945605263113976,0.012,2026-05-05 21:34:28.244502+00,The actual output fails to identify any specific pattern or trend related to the expected output. It generically mentions profit margin by region without addressing the specific negative margin states or regions highlighted in the expected output.
434b390c-689b-4b4c-9854-b06b01e41074,SmolVLM-256M-Instruct,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,3,,L4,,This lower profit by Corporate and Home Office may suggest a lower demand for corporate-related products or a smaller profit margin,false,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
434c1488-aada-4d69-a355-855b990bed73,Qwen3.5-0.8B,0ef215b2-9a02-4001-9658-b0e96f889acb,Superstore Performance Dashboard,2,Sales by Region,L3,The sales by region chart displays a clear dip in the Central region compared to the West and South,"The sales trend of West, East, and South shows an upward trend toward the end of the year, with all surpassing the prior year's sales, while the Central region has the highest sales in early and dips and fluctuates afterward with lower sales compared to the previous year",true,,0.352941176470588,0.181818181818182,0.235294117647059,0.371740400791168,0.3062,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern of a dip in the Central region, which is consistent with the expected output's mention of a dip and fluctuation in the Central region. However, it lacks detail on the upward trend in the West, East, and South regions and does not address the timing or comparison to the previous year's sales."
434d002a-28cf-4f39-96f1-06e0a22a274c,InternVL3-1B-hf,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,6,Sales by Category,L2,"Sales by Category include Technology, Office Supplies, Furniture, etc","Phones led the sales in the sub-category, followed by Chairs",true,,0.3,0,0.2,0.211685985326767,,2026-05-05 21:34:28.244502+00,
4356b74c-bdbb-46f6-9499-412eeec35417,InternVL3-1B-hf,ee87f028-0bf2-4c03-81c5-6b974a4cfcb5,Superstore Sales Dashboard #VOTD,3,Customer Data Breakdown,L2,"The customer data breakdown shows a wide range of sales figures, with Raymond Buch having the highest sales and Andy Reiter having the lowest",The highest sales by product category is Technology at $33.4K with 55.0% share,true,,0.205128205128205,0.108108108108108,0.153846153846154,0.125219225883484,,2026-05-05 21:34:28.244502+00,
43570dee-c4f6-49a2-bbdc-901d02741bf2,Qwen3-VL-2B-Instruct,14b81d7e-29ba-421f-9cef-3e5039dde3aa,Mobile-Optimized Superstore Sales Dashboard,1,Scoreboard Overview,L4,The significant year-over-year growth in total sales suggests strong demand and operational performance across the business,"While all indicators show strong growth compared to the previous year, the profit margin is down 5.1% YoY, but the higher total profit suggests the business is scaling revenue faster with a lower margin. This requires a strategy either for margin recovery or continued volume expansion to compensate",true,,,,,,0.4688,2026-05-05 21:34:28.244502+00,"The actual output provides a plausible implication of strong demand and operational performance based on year-over-year growth in total sales. However, it is generic and does not address specific observations such as the decline in profit margin or the strategic considerations mentioned in the expected output. The reasoning could apply to many dashboards showing sales growth, lacking the specificity and depth of the expected output."
4359389c-6b14-41d1-8913-4ac3e6919a35,Qwen3-VL-2B-Instruct,f203089e-101f-4b7d-9080-6b51c3e97ee7,NDLS Superstore Sales Dashboard,1,Scoreboard Overview,L3,"The sales value shows a significant increase compared to the previous year, while profit and profit ratio are relatively stable","Overall, the sales show an upward trend towards the end of the year, while profit is highest early in the year and increases afterward",true,,0.318181818181818,0.142857142857143,0.318181818181818,0.413649439811707,0.4676,2026-05-05 21:34:28.244502+00,"The actual output identifies a valid pattern of increasing sales, consistent with the expected upward trend. However, it misses key details about the timing of profit changes, specifically that profit is highest early in the year and increases afterward, which is not addressed in the actual output."
435f064c-43e7-4b03-b69f-e84493ca186a,Qwen3.5-0.8B,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,6,Sales by Segment,L4,"The data suggests that Home Office is a more critical area for growth, while Corporate may be a more stable segment",,true,,,,,,,2026-05-05 21:34:28.244502+00,
4368c6cd-fd20-49e7-8244-b2ccfcdcc7f8,Qwen3.5-0.8B,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,11,SALES | BY CATEGORY,L4,"The consistent high value for technology suggests that the technology product is a core, high-value asset for the business",,true,,,,,,,2026-05-05 21:34:28.244502+00,
436e308a-9fe0-43fa-b9ec-ee67042711c9,InternVL2-1B,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,16,Scoreboard Overview (Ranked by State),L4,Scoreboard Overview (Ranked by State),,true,,,,,,,2026-05-05 21:34:28.244502+00,
43868ade-5fa5-4770-9b33-afecf6b6256b,Qwen3.5-0.8B,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,10,SALES | BY CATEGORY,L2,$219.3K,,true,,,,,,,2026-05-05 21:34:28.244502+00,
4390b776-cc93-46cc-85fd-bf80ca180960,InternVL2-1B,27052e58-a6ed-47c8-be1f-9723f4ac924f,Interactive Drill Down Superstore Overview,4,Top 5 States by Number of Orders,L2,"California: 663K, New York: 352K, Washington: 317K, Texas: 215K, Pennsylvania: 197K","The top 3 states in this graph have sales above the target with California surpassing at 9.1K, New York at 4.1K, and Washington at 4.2K",true,,0.205128205128205,0.0540540540540541,0.205128205128205,0.276075184345245,,2026-05-05 21:34:28.244502+00,
439cb2cd-1912-42b4-9061-948c0366048f,Qwen3.5-0.8B,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,10,Revenue by Ship Mode,L3,"Appears to be the highest value in the dataset, significantly higher than the next highest figure of First Class",,true,,,,,,,2026-05-05 21:34:28.244502+00,
43ae2076-792d-43fa-a920-1237363b0060,Qwen3.5-2B,0680041e-4ba2-4935-8f7e-02f264285350,Superstore Performance Dashboard | #VOTD,5,Sales by Sub-Category,L2,"The highest value is $105,341 (Phones), followed by $95,554 (Chairs), and $72,788 (Binders)","The highest sales by category are Technology at $271,731",true,,0.230769230769231,0.0833333333333333,0.230769230769231,0.229855105280876,,2026-05-05 21:34:28.244502+00,
43b39daa-acb8-4867-ae78-5aa76a365c01,SmolVLM-256M-Instruct,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,5,,L3,,The profit distribution shows a clear dominance of the Technology category with a significant gap toward others,false,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
43b4a6f4-5859-44f8-afa1-97b279cf3ee6,Qwen3.5-2B,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,3,SALES | BY COUNTRY AND STATE,L2,"The United States accounts for the highest sales at $733.2K, while Canada contributes $12.4K",United States with sales of $733.2K (+20.4%) and Canada with sales of $12.4K (+161.3%),true,,0.470588235294118,0.1875,0.470588235294118,0.478933185338974,,2026-05-05 21:34:28.244502+00,
43bab28f-b293-4d13-bc5c-91af62b89ea5,SmolVLM-256M-Instruct,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,2,[Title],L2,[One sentence.],"The highest profit trend by Category is Technology, with its highest peak in the first quarter, around $10,000",true,prompt-echo,0,0,0,-0.0818219780921936,,2026-05-05 21:34:28.244502+00,
43bc02c0-bd14-4e96-94fd-b63827591807,InternVL2-1B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,9,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
43cfb531-2982-4892-8d25-2120aa1e880b,Qwen3.5-0.8B,01330a34-b004-4889-8f49-2e67e6e7a4c4,SuperStore Dashboard,1,Sales,L2,"Highest value is $733.2K, lowest is $122.9K","Sales are about $733.2K (+20.4% vs PY), profit is $93.4K (+14.2% vs PY), orders are 1687 (+28.3% vs PY), and the number of customers is 693 (+8.6% vs PY)",true,,0.181818181818182,0.0476190476190476,0.136363636363636,0.170321181416512,,2026-05-05 21:34:28.244502+00,
43d0434c-3b2b-4455-acb7-d85bff5d20a2,Qwen3.5-0.8B,ba445ab0-8ff3-45ad-8cb5-ec7275baab13,Superstore - Bento Box KPIs,10,Top Performing Cities by Sales,L3,"The list is presented as a ranked table, indicating a consistent ranking",,true,,,,,,,2026-05-05 21:34:28.244502+00,
43d07acf-22ee-44a2-b99d-cdfe36c17a52,InternVL2-1B,4f4b551b-375a-4254-a013-76fe9527e6ed,Modern Dashboard Superstore,6,Sales by Region,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
43d28450-afce-4f09-94fa-46784bff42fa,InternVL2-1B,0680041e-4ba2-4935-8f7e-02f264285350,Superstore Performance Dashboard | #VOTD,7,Orders,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
43e59387-e8ac-4c36-91f4-9aad2d4f23c0,InternVL2-2B,aa95ffcc-e6f4-4869-9784-92bd011b3b79,The same old Superstore,3,Monthly Performance by Category,L4,"Chairs suggest a significant increase in sales compared to the previous month, indicating a considerable growth in demand for chairs across various categories",,true,,,,,,,2026-05-05 21:34:28.244502+00,
